Date,Open,High,Low,Close,Volume,Adj close
1980-03-27,0.325521,0.328125,0.299479,0.299479,0,0.155355
1980-04-01,0.311198,0.328125,0.311198,0.322917,0,0.167514
1980-04-11,0.325521,0.330729,0.304688,0.304688,0,0.158057
1980-04-16,0.307292,0.312500,0.291667,0.291667,0,0.151303
1980-04-21,0.291667,0.292969,0.286458,0.287760,0,0.149276
1980-05-01,0.300781,0.325521,0.300781,0.320313,0,0.166163
1980-05-06,0.325521,0.333333,0.325521,0.328125,0,0.170216
1980-05-16,0.328125,0.350260,0.328125,0.345052,0,0.178996
1980-05-21,0.346354,0.351563,0.334635,0.334635,0,0.173593
1980-06-05,0.334635,0.356771,0.330729,0.351563,0,0.182374
1980-06-10,0.351563,0.355469,0.348958,0.350260,0,0.181698
1980-06-20,0.354167,0.359375,0.339844,0.339844,0,0.176295
1980-06-25,0.339844,0.348958,0.339844,0.343750,0,0.178321
1980-06-30,0.343750,0.348958,0.342448,0.342448,0,0.177646
1980-07-10,0.347656,0.380208,0.347656,0.378906,0,0.196558
1980-07-15,0.378906,0.394531,0.377604,0.393229,0,0.203988
1980-07-25,0.399740,0.404948,0.399740,0.403646,0,0.209392
1980-07-30,0.407552,0.440104,0.407552,0.438802,0,0.227630
1980-08-04,0.441406,0.445313,0.441406,0.441406,0,0.228980
1980-08-14,0.444010,0.473958,0.444010,0.472656,0,0.245191
1980-08-19,0.468750,0.468750,0.446615,0.446615,0,0.231682
1980-08-29,0.455729,0.458333,0.455729,0.455729,0,0.236410
1980-09-03,0.462240,0.479167,0.462240,0.476563,0,0.247218
1980-09-08,0.480469,0.483073,0.464844,0.464844,0,0.241139
1980-09-18,0.466146,0.493490,0.466146,0.492188,0,0.255323
1980-09-23,0.496094,0.497396,0.470052,0.470052,0,0.243841
1980-10-03,0.467448,0.484375,0.464844,0.483073,0,0.250595
1980-10-08,0.513021,0.515625,0.503906,0.503906,0,0.261402
1980-10-13,0.503906,0.505208,0.500000,0.500000,0,0.259376
1980-10-23,0.502604,0.507813,0.489583,0.489583,0,0.253972
1980-10-28,0.481771,0.481771,0.466146,0.466146,0,0.241814
1980-11-07,0.476563,0.479167,0.447917,0.447917,0,0.232358
1980-11-12,0.447917,0.471354,0.445313,0.468750,0,0.243165
1980-11-17,0.479167,0.505208,0.479167,0.502604,0,0.260727
1980-12-02,0.515625,0.518229,0.447917,0.447917,0,0.232358
1980-12-12,0.453125,0.458333,0.429688,0.429688,0,0.222901
1980-12-17,0.429688,0.432292,0.424479,0.424479,0,0.220199
1980-12-22,0.424479,0.427083,0.401042,0.401042,0,0.208041
1981-01-06,0.408854,0.427083,0.408854,0.424479,0,0.220199
1981-01-16,0.414063,0.419271,0.411458,0.416667,0,0.216147
1981-01-21,0.416667,0.419271,0.401042,0.401042,0,0.208041
1981-01-26,0.401042,0.406250,0.398438,0.398438,0,0.206690
1981-02-05,0.398438,0.414063,0.395833,0.411458,0,0.213445
1981-02-10,0.416667,0.424479,0.416667,0.421875,0,0.218849
1981-02-20,0.416667,0.416667,0.395833,0.395833,0,0.205339
1981-02-25,0.393229,0.393229,0.348958,0.348958,0,0.181023
1981-03-02,0.346354,0.380208,0.343750,0.375000,0,0.194532
1981-03-12,0.369792,0.369792,0.359375,0.359375,0,0.186427
1981-03-17,0.364583,0.367188,0.351563,0.351563,0,0.182374
1981-03-27,0.356771,0.382813,0.356771,0.380208,0,0.197234
1981-04-01,0.380208,0.382813,0.380208,0.380208,0,0.197234
1981-04-06,0.382813,0.385417,0.375000,0.375000,0,0.194532
1981-04-16,0.372396,0.411458,0.367188,0.408854,0,0.212094
1981-04-21,0.408854,0.419271,0.408854,0.416667,0,0.216147
1981-05-01,0.421875,0.424479,0.390625,0.390625,0,0.202638
1981-05-06,0.385417,0.385417,0.380208,0.380208,0,0.197234
1981-05-11,0.380208,0.382813,0.369792,0.369792,0,0.191830
1981-05-21,0.369792,0.393229,0.369792,0.390625,0,0.202638
1981-05-26,0.393229,0.408854,0.393229,0.406250,0,0.210743
1981-06-05,0.427083,0.429688,0.385417,0.385417,0,0.199936
1981-06-10,0.382813,0.382813,0.375000,0.375000,0,0.194532
1981-06-15,0.385417,0.388021,0.380208,0.380208,0,0.197234
1981-06-25,0.375000,0.375000,0.361979,0.361979,0,0.187778
1981-06-30,0.390625,0.393229,0.375000,0.375000,0,0.194532
1981-07-10,0.369792,0.369792,0.356771,0.356771,0,0.185076
1981-07-15,0.356771,0.361979,0.356771,0.359375,0,0.186427
1981-07-20,0.372396,0.375000,0.359375,0.359375,0,0.186427
1981-07-30,0.351563,0.351563,0.346354,0.346354,0,0.179672
1981-08-04,0.351563,0.354167,0.338542,0.338542,0,0.175619
1981-08-14,0.338542,0.341146,0.320313,0.320313,0,0.166163
1981-08-19,0.320313,0.322917,0.317708,0.320313,0,0.166163
1981-08-24,0.328125,0.330729,0.309896,0.309896,0,0.160759
1981-09-03,0.309896,0.309896,0.276042,0.276042,0,0.143197
1981-09-08,0.283854,0.286458,0.270833,0.270833,0,0.140495
1981-09-18,0.281250,0.286458,0.265625,0.265625,0,0.137794
1981-09-23,0.270833,0.273438,0.252604,0.252604,0,0.131039
1981-09-28,0.250000,0.250000,0.247396,0.247396,0,0.128337
1981-10-08,0.252604,0.270833,0.252604,0.265625,0,0.137794
1981-10-13,0.265625,0.270833,0.263021,0.268229,0,0.139144
1981-10-23,0.260417,0.260417,0.257813,0.257813,0,0.133741
1981-10-28,0.257813,0.281250,0.257813,0.278646,0,0.144548
1981-11-02,0.278646,0.302083,0.276042,0.299479,0,0.155355
1981-11-12,0.307292,0.309896,0.296875,0.296875,0,0.154005
1981-11-17,0.283854,0.283854,0.276042,0.276042,0,0.143197
1981-11-27,0.265625,0.265625,0.250000,0.250000,0,0.129688
1981-12-02,0.260417,0.265625,0.260417,0.263021,0,0.136443
1981-12-07,0.263021,0.263021,0.255208,0.255208,0,0.132390
1981-12-17,0.255208,0.257813,0.239583,0.239583,0,0.124284
1981-12-22,0.250000,0.257813,0.250000,0.255208,0,0.132390
1982-01-06,0.252604,0.252604,0.229167,0.229167,0,0.118881
1982-01-11,0.226563,0.226563,0.221354,0.221354,0,0.114828
1982-01-21,0.221354,0.268229,0.218750,0.263021,0,0.136443
1982-01-26,0.257813,0.276042,0.252604,0.270833,0,0.140495
1982-02-05,0.276042,0.281250,0.265625,0.265625,0,0.137794
1982-02-10,0.260417,0.260417,0.255208,0.255208,0,0.132390
1982-02-25,0.255208,0.268229,0.252604,0.265625,0,0.137794
1982-03-02,0.265625,0.278646,0.265625,0.276042,0,0.143197
1982-03-12,0.270833,0.270833,0.236979,0.236979,0,0.122933
1982-03-17,0.244792,0.265625,0.244792,0.263021,0,0.136443
1982-03-22,0.276042,0.296875,0.276042,0.294271,0,0.152654
1982-04-01,0.294271,0.307292,0.291667,0.302083,0,0.156706
1982-04-06,0.309896,0.312500,0.299479,0.299479,0,0.155355
1982-04-16,0.299479,0.341146,0.294271,0.338542,0,0.175619
1982-04-21,0.341146,0.343750,0.322917,0.322917,0,0.167514
1982-04-26,0.335938,0.341146,0.335938,0.338542,0,0.175619
1982-05-06,0.333333,0.348958,0.330729,0.346354,0,0.179672
1982-05-11,0.343750,0.343750,0.328125,0.328125,0,0.170216
1982-05-21,0.322917,0.322917,0.317708,0.317708,0,0.164812
1982-05-26,0.317708,0.320313,0.312500,0.312500,0,0.162110
1982-06-10,0.317708,0.320313,0.299479,0.299479,0,0.155355
1982-06-15,0.312500,0.317708,0.312500,0.315104,0,0.163461
1982-06-25,0.325521,0.328125,0.317708,0.317708,0,0.164812
1982-06-30,0.325521,0.328125,0.325521,0.325521,0,0.168865
1982-07-15,0.325521,0.335938,0.322917,0.333333,0,0.172917
1982-07-20,0.346354,0.354167,0.346354,0.351563,0,0.182374
1982-07-30,0.351563,0.351563,0.335938,0.335938,0,0.174268
1982-08-04,0.341146,0.343750,0.330729,0.330729,0,0.171566
1982-08-09,0.328125,0.328125,0.304688,0.304688,0,0.158057
1982-08-19,0.307292,0.317708,0.307292,0.315104,0,0.163461
1982-08-24,0.320313,0.348958,0.320313,0.346354,0,0.179672
1982-09-03,0.361979,0.416667,0.361979,0.411458,0,0.213445
1982-09-08,0.390625,0.390625,0.385417,0.385417,0,0.199936
1982-09-13,0.375000,0.375000,0.372396,0.372396,0,0.193181
1982-09-23,0.369792,0.369792,0.359375,0.359375,0,0.186427
1982-09-28,0.364583,0.367188,0.354167,0.354167,0,0.183725
1982-10-08,0.348958,0.380208,0.346354,0.376302,0,0.195208
1982-10-13,0.376302,0.395833,0.369792,0.393229,0,0.203988
1982-10-18,0.393229,0.395833,0.380208,0.391927,0,0.203313
1982-10-28,0.391927,0.414063,0.385417,0.401042,0,0.208041
1982-11-02,0.401042,0.401042,0.377604,0.390625,0,0.202638
1982-11-12,0.390625,0.424479,0.390625,0.419271,0,0.217498
1982-11-17,0.419271,0.419271,0.380208,0.385417,0,0.199936
1982-11-22,0.382813,0.382813,0.348958,0.348958,0,0.181023
1982-12-02,0.348958,0.401042,0.341146,0.398438,0,0.206690
1982-12-07,0.398438,0.427083,0.398438,0.414063,0,0.214796
1982-12-17,0.414063,0.416667,0.375000,0.388021,0,0.201287
1982-12-22,0.388021,0.414063,0.385417,0.411458,0,0.213445
1982-12-27,0.411458,0.424479,0.406250,0.408854,0,0.212094
1983-01-06,0.408854,0.421875,0.395833,0.419271,0,0.217498
1983-01-11,0.419271,0.421875,0.414063,0.421875,0,0.218849
1983-01-21,0.421875,0.468750,0.411458,0.437500,0,0.226954
1983-01-26,0.437500,0.437500,0.414063,0.429688,0,0.222901
1983-01-31,0.429688,0.450521,0.429688,0.447917,0,0.232358
