Date,Open,High,Low,Close,Volume,Adj close
1980-03-18,0.325521,0.328125,0.322917,0.322917,0,0.167514
1980-03-19,0.330729,0.335938,0.330729,0.330729,0,0.171566
1980-03-20,0.330729,0.334635,0.329427,0.329427,0,0.170891
1980-03-21,0.322917,0.322917,0.317708,0.317708,0,0.164812
1980-03-24,0.316406,0.316406,0.311198,0.311198,0,0.161435
1980-03-25,0.312500,0.317708,0.312500,0.312500,0,0.162110
1980-03-26,0.312500,0.315104,0.309896,0.309896,0,0.160759
1980-03-27,0.304688,0.304688,0.299479,0.299479,0,0.155355
1980-03-28,0.311198,0.316406,0.311198,0.311198,0,0.161435
1980-03-31,0.321615,0.326823,0.321615,0.321615,0,0.166838
1980-04-01,0.322917,0.328125,0.322917,0.322917,0,0.167514
1980-04-02,0.325521,0.330729,0.325521,0.325521,0,0.168865
1980-04-03,0.324219,0.324219,0.319010,0.319010,0,0.165487
1980-04-07,0.316406,0.316406,0.311198,0.311198,0,0.161435
1980-04-08,0.312500,0.317708,0.312500,0.312500,0,0.162110
1980-04-09,0.311198,0.311198,0.305990,0.305990,0,0.158733
1980-04-10,0.305990,0.309896,0.304688,0.304688,0,0.158057
1980-04-11,0.304688,0.309896,0.304688,0.304688,0,0.158057
1980-04-14,0.307292,0.312500,0.307292,0.307292,0,0.159408
1980-04-15,0.307292,0.308594,0.303385,0.303385,0,0.157382
1980-04-16,0.296875,0.296875,0.291667,0.291667,0,0.151303
1980-04-17,0.291667,0.291667,0.286458,0.286458,0,0.148601
1980-04-18,0.290365,0.295573,0.290365,0.290365,0,0.150627
1980-04-21,0.290365,0.292969,0.287760,0.287760,0,0.149276
1980-04-22,0.300781,0.305990,0.300781,0.300781,0,0.156031
1980-04-23,0.319010,0.324219,0.319010,0.319010,0,0.165487
1980-04-24,0.320313,0.325521,0.320313,0.320313,0,0.166163
1980-04-25,0.320313,0.320313,0.315104,0.315104,0,0.163461
1980-04-28,0.315104,0.317708,0.312500,0.312500,0,0.162110
1980-04-29,0.315104,0.320313,0.315104,0.315104,0,0.163461
1980-04-30,0.319010,0.324219,0.319010,0.319010,0,0.165487
1980-05-01,0.320313,0.325521,0.320313,0.320313,0,0.166163
